000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
113,1.13,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,118,1.128239393,1.51712E+18,0.01125923,0.716071631,0.697923147,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,-0.0006,-0.01795,0.00403,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4359,-0.1175,9.8214,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.070302248,1.51712E+18,1019,712,1025,725,-1,-1,-1,-1,-1,-1,1026,726,1024,750,1021,769,1025,771,1025,802,1033,828,1025,772,1024,801,1034,829,-1,-1,1020,709,-1,-1,1022,710,176.4509984,1,0
114,1.14,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,119,1.138774872,1.51712E+18,0.011200403,0.716079569,0.697916397,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00206,-0.01892,0.00188,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4581,0.0614,10.3447,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
115,1.15,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,120,1.148296833,1.51712E+18,0.011153556,0.716086265,0.697910697,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.0032,-0.0166,0.00156,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6266,0.0437,10.2842,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
116,1.16,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,121,1.158330679,1.51712E+18,0.01106085,0.716109384,0.697888945,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,-0.00079,-0.02471,0.00343,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7558,0.0158,9.7253,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
117,1.17,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,10,1.07572341,1.51712E+18,17.54,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,122,1.168477774,1.51712E+18,0.011026068,0.716139268,0.697859458,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01068,-0.0209,0.00821,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4188,0.1367,9.9296,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
118,1.18,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,1,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,123,1.178506136,1.51712E+18,0.010984068,0.716155999,0.697843466,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00728,-0.01925,0.00445,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4432,-0.0804,10.0901,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
119,1.19,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,124,1.188250065,1.51712E+18,0.010934367,0.71617982,0.697820204,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00381,-0.01723,0.00397,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6609,0.0457,10.0769,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
120,1.2,0,11,1.108586788,1.51712E+18,22.6,-3.4,-0.00031456,-2.202342048,29.62436673,-3.459993612,-0.237996269,2.200373491,22.72387187,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,125,1.198303938,1.51712E+18,0.01086575,0.716218592,0.697782114,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00731,-0.02699,0.01053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5412,0.0565,9.7938,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.136598825,1.51712E+18,1021,713,1027,725,1025,725,1023,748,-1,-1,1032,725,1027,749,1022,771,1026,771,1029,802,1034,829,1027,772,1032,802,1034,830,-1,-1,1021,710,-1,-1,1023,710,175.7673464,1,0
121,1.21,1,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,126,1.208456993,1.51712E+18,0.010816363,0.716258452,0.697742494,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00775,-0.02186,0.01107,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5218,-0.1453,9.814,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
122,1.22,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,127,1.218230963,1.51712E+18,0.010782031,0.716304694,0.697695887,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00513,-0.01416,0.01061,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5587,-0.0079,10.1129,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
123,1.23,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,128,1.228454828,1.51712E+18,0.010771454,0.716316047,0.697684941,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01431,-0.01768,0.00303,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.585,-0.1184,9.9301,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
124,1.24,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,129,1.238331795,1.51712E+18,0.010694504,0.716351416,0.697650035,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,-0.00407,-0.01763,0.00965,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6144,-0.0633,9.352,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
125,1.25,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,130,1.248278856,1.51712E+18,0.010664338,0.71637806,0.697623628,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01107,-0.01908,0.00514,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5487,-0.1026,9.6456,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
126,1.26,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,131,1.258238792,1.51712E+18,0.010660764,0.716403584,0.697597616,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00413,-0.00516,0.00734,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6286,-0.0892,9.3766,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
127,1.27,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,132,1.26832962,1.51712E+18,0.010671471,0.716423319,0.697577481,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01101,-0.00807,0.00563,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6459,-0.1651,9.3529,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.20383358,1.51712E+18,1022,709,1033,723,1032,723,1025,744,-1,-1,1034,723,1035,743,1027,764,1034,765,1034,798,1035,827,1034,766,1034,796,1035,828,-1,-1,1023,707,-1,-1,1026,708,176.4025552,1,0
128,1.28,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,11,1.171994448,1.51712E+18,17.61,2.4,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,133,1.278203249,1.51712E+18,0.010662824,0.716429397,0.697571671,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.0081,-0.01119,0.0054,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3916,-0.292,9.3343,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
129,1.29,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,1,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,134,1.288329363,1.51712E+18,0.010661465,0.716449648,0.697550937,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00141,-0.00166,0.00576,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5789,-0.3082,9.3443,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
130,1.3,0,12,1.205261946,1.51712E+18,22.075,-3.35,0.027633253,-2.202342048,26.55010735,-3.264358924,-0.264621935,2.19947297,22.19135781,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,135,1.298362732,1.51712E+18,0.010700805,0.716445914,0.697554196,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00644,0.00464,-0.0008,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5479,-0.2345,9.4965,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
131,1.31,1,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,136,1.308308363,1.51712E+18,0.010735927,0.716475384,0.697523575,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01116,-0.00154,0.01225,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.58,-0.2178,9.64,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
132,1.32,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,137,1.318289518,1.51712E+18,0.010762276,0.716470807,0.697528033,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00914,-0.00192,-0.00118,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5567,-0.2215,9.7747,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
133,1.33,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,138,1.328356981,1.51712E+18,0.010805263,0.716481314,0.697516654,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00885,0.00337,0.00332,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.589,-0.1908,9.7329,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.270520687,1.51712E+18,1023,705,1034,722,1030,721,1025,743,-1,-1,1036,722,1039,742,1035,764,1033,764,1034,797,1035,826,1036,764,1035,796,1036,828,-1,-1,1024,702,-1,-1,1034,703,175.6432089,1,0
134,1.34,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,139,1.338378668,1.51712E+18,0.010834939,0.716460287,0.697537868,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.0064,0.00159,-0.0024,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6256,-0.1982,9.7699,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
135,1.35,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,140,1.348314047,1.51712E+18,0.010853767,0.71647222,0.697525574,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01155,-0.00638,0.00343,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5003,-0.1321,9.9007,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
136,1.36,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,141,1.358257771,1.51712E+18,0.01087502,0.716444367,0.697554247,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01691,-0.01128,-0.00796,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5508,-0.1534,9.7676,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
137,1.37,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,12,1.283352852,1.51712E+18,17.78,1.8,4,0,0,0,0,0,0,2.496416016,2.496416016,10,1,142,1.368266106,1.51712E+18,0.010882394,0.716436941,0.697561939,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00721,-0.00567,0.00116,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.561,-0.2171,9.531,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
138,1.38,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,1,13,1.379674911,1.51712E+18,17.95,1.8,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,143,1.378332138,1.51712E+18,0.010840379,0.716436905,0.697562844,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00188,-0.01398,-0.00031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5172,-0.1002,10.1385,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
139,1.39,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,13,1.379674911,1.51712E+18,17.95,1.8,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,144,1.38821578,1.51712E+18,0.010856139,0.716425525,0.697574621,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01493,-0.01082,-0.00334,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4359,-0.0892,10.184,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
140,1.4,0,13,1.306089878,1.51712E+18,21.575,-3.35,-0.00031456,-2.23028986,27.44443735,-3.348202362,-0.240679006,2.228454721,21.69346684,0,13,1.379674911,1.51712E+18,17.95,1.8,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,145,1.398175478,1.51712E+18,0.010868098,0.716408624,0.697592133,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.01483,-0.01215,-0.00182,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6631,-0.1269,9.6993,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.336910963,1.51712E+18,1025,707,1036,722,-1,-1,-1,-1,-1,-1,1037,723,1038,743,1035,765,1036,765,1036,796,1038,822,1037,765,1037,795,1039,827,-1,-1,1032,704,-1,-1,1035,704,175.9598321,1,0
141,1.41,1,14,1.406989813,1.51712E+18,21.075,-3.325,0.027633253,-2.174394235,27.75186329,-3.376150174,-0.238046778,2.171157639,21.19922131,0,13,1.379674911,1.51712E+18,17.95,1.8,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,146,1.408611536,1.51712E+18,0.010844708,0.716402375,0.697599164,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00689,-0.0137,-0.00201,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5492,-0.1783,9.3977,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,21,1.403262138,1.51712E+18,1025,703,1036,721,1035,721,1031,743,-1,-1,1039,721,1045,743,1037,766,1035,765,1037,798,1041,823,1037,765,1038,797,1047,827,-1,-1,1033,701,-1,-1,1035,701,175.4066089,1,0
142,1.42,0,14,1.406989813,1.51712E+18,21.075,-3.325,0.027633253,-2.174394235,27.75186329,-3.376150174,-0.238046778,2.171157639,21.19922131,0,13,1.379674911,1.51712E+18,17.95,1.8,0,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,147,1.418488979,1.51712E+18,0.010807382,0.716414823,0.697587179,1.19E-06,0,0,0,7.23E-07,0,0,0,0.000125888,0.00411,-0.01476,0.00327,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5003,-0.0894,9.5502,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.403262138,1.51712E+18,1025,703,1036,721,1035,721,1031,743,-1,-1,1039,721,1045,743,1037,766,1035,765,1037,798,1041,823,1037,765,1038,797,1047,827,-1,-1,1033,701,-1,-1,1035,701,175.4066089,1,0
