000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
122,1.22,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,127,1.216076851,1.51712E+18,0.010544725,0.718471614,0.695474837,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.02019,-0.02486,0.00318,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2348,-0.0869,9.9021,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
123,1.23,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,128,1.226006746,1.51712E+18,0.010534779,0.718492661,0.695453502,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01666,-0.01998,0.00574,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2181,-0.2314,9.5816,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.165081739,1.51712E+18,925,722,932,737,931,737,929,758,920,775,935,737,941,756,939,776,932,776,931,809,920,836,942,776,945,809,957,833,-1,-1,928,720,-1,-1,930,720,103.3469836,1,1
124,1.24,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,129,1.236098289,1.51712E+18,0.010499866,0.718514759,0.695431332,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00516,-0.01508,0.00474,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.19,-0.3049,9.652,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
125,1.25,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,130,1.246015072,1.51712E+18,0.010452835,0.718543992,0.695401989,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00579,-0.01936,0.00804,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3215,-0.1669,10.0571,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
126,1.26,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,11,1.155470848,1.51712E+18,27.61,1.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,131,1.2559762,1.51712E+18,0.010433593,0.71853386,0.695412836,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00472,-0.0104,-0.00318,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2655,-0.2231,9.3016,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
127,1.27,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,1,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,132,1.266036034,1.51712E+18,0.010364791,0.718556792,0.695390252,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00224,-0.01715,0.00494,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2329,-0.2332,9.4919,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
128,1.28,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,133,1.276018381,1.51712E+18,0.010308034,0.718575352,0.695371902,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00942,-0.00648,0.00509,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1959,-0.2506,8.9289,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
129,1.29,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,134,1.285891771,1.51712E+18,0.010241779,0.718612467,0.695334484,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.0131,-0.00546,0.01037,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.175,-0.219,9.119,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.23010397,1.51712E+18,918,721,930,736,928,735,928,755,917,775,931,734,932,752,933,777,929,775,919,806,911,831,933,775,944,805,959,831,-1,-1,920,719,-1,-1,928,721,189.089461,1,1
130,1.3,0,12,1.205291748,1.51712E+18,20.725,-1.95,0.052447685,-2.05967642,24.75541253,-3.094957833,0.975190455,2.055673898,20.7884747,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,135,1.295860052,1.51712E+18,0.01022661,0.718644661,0.695301374,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00712,0.00398,0.00325,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2315,-0.3188,9.3958,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
131,1.31,1,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,136,1.305903912,1.51712E+18,0.010231728,0.71867239,0.695272588,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00329,0.00492,0.00804,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2966,-0.4008,9.3925,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
132,1.32,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,137,1.316100836,1.51712E+18,0.010249433,0.71866448,0.695280469,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00031,0.00543,-0.00207,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3883,-0.1173,9.6551,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
133,1.33,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,138,1.326026678,1.51712E+18,0.010243431,0.718719122,0.695223934,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.0115,0.01116,0.01019,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2364,-0.3009,9.2102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
134,1.34,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,139,1.336256504,1.51712E+18,0.010266433,0.718729547,0.695212704,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00518,0.012,0.00327,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0048,-0.2442,9.6304,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
135,1.35,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,140,1.346028805,1.51712E+18,0.01028847,0.718752488,0.69518847,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01005,0.01684,0.00696,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1364,-0.0199,9.8991,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
136,1.36,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,141,1.355911016,1.51712E+18,0.010317664,0.718780886,0.695158486,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00807,0.01762,0.00312,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0501,-0.1366,9.6296,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,19,1.297011614,1.51712E+18,914,720,920,736,917,736,916,757,906,774,929,735,927,756,926,776,918,777,914,810,904,840,930,777,941,807,959,831,914,714,916,715,-1,-1,919,715,212.8904192,1,1
137,1.37,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,12,1.267322779,1.51712E+18,27.51,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,142,1.366090298,1.51712E+18,0.010315323,0.718814961,0.695123126,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01013,0.00994,0.01,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1878,-0.2732,9.6345,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
138,1.38,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,1,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,143,1.375840187,1.51712E+18,0.010292732,0.718802408,0.695136247,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.015,0.00902,-0.00353,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2213,-0.1973,9.6537,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
139,1.39,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,144,1.385846615,1.51712E+18,0.010250696,0.718881538,0.695054809,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01824,0.0077,0.01751,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0898,-0.294,9.5746,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
140,1.4,0,13,1.306157827,1.51712E+18,20.1,-1.8,0.023689868,-2.145949871,22.94367006,-3.094957833,1.176207097,2.143132683,20.15725812,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,145,1.396106482,1.51712E+18,0.010249882,0.718882908,0.695053115,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01549,0.01586,0.00069,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2363,-0.2028,9.6242,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
141,1.41,1,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,146,1.405834436,1.51712E+18,0.01018509,0.718900161,0.695036044,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01835,0.0004,0.00471,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2786,-0.3326,9.4983,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
142,1.42,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,147,1.415859461,1.51712E+18,0.010157089,0.71894988,0.694984737,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01754,0.01103,0.00947,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1141,-0.0389,9.8739,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
143,1.43,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,148,1.425953865,1.51712E+18,0.010141323,0.718987961,0.694945367,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01156,0.00754,0.01107,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1545,-0.2971,9.8992,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.363814116,1.51712E+18,906,716,916,736,914,736,912,759,902,776,918,735,920,758,919,778,914,778,905,813,899,843,918,778,930,810,961,832,-1,-1,910,713,-1,-1,915,714,189.703586,1,1
144,1.44,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,149,1.435948372,1.51712E+18,0.010149159,0.718989916,0.694943052,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00692,0.00956,0.00071,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2414,-0.0983,9.8489,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
145,1.45,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,150,1.445834398,1.51712E+18,0.010137618,0.719039412,0.694891928,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00485,0.00247,0.00957,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.148,-0.2524,10.0411,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
146,1.46,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,151,1.456163883,1.51712E+18,0.010099782,0.71904446,0.694887126,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01109,0.00064,0.00141,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2047,-0.0832,10.2531,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
147,1.47,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,13,1.37923193,1.51712E+18,27.46,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,152,1.466083765,1.51712E+18,0.010035708,0.719061002,0.694870864,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.01219,-0.00574,0.00453,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0702,-0.082,10.0406,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
148,1.48,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,1,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,153,1.475850582,1.51712E+18,0.010008835,0.719077708,0.694853906,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00632,-0.00063,0.00652,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3934,-0.1194,9.6693,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
149,1.49,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,154,1.485850811,1.51712E+18,0.009992553,0.719088709,0.694842759,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00209,-0.00234,0.00308,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2863,-0.0299,9.8491,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.432159662,1.51712E+18,897,718,910,737,905,737,901,762,894,778,914,737,916,759,915,781,904,778,902,813,901,843,912,778,903,813,899,844,-1,-1,900,714,-1,-1,905,715,188.6870307,1,1
150,1.5,0,14,1.40700984,1.51712E+18,19.225,-1.575,0.052447685,-2.088434237,24.89920162,-3.32502037,1.465809549,2.083245588,19.27952341,0,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,155,1.496036768,1.51712E+18,0.009969389,0.719147057,0.694782767,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,-0.00011,-0.00642,0.01671,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0795,0.0913,10.1609,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,22,1.49740243,1.51712E+18,891,715,902,735,896,735,893,762,891,780,906,734,912,760,907,785,899,780,900,816,904,845,907,781,902,816,902,846,891,713,893,712,-1,-1,896,712,236.1451504,1,1
151,1.51,1,15,1.507868767,1.51712E+18,18.45,-1.4,0.023689868,-2.117192054,22.48354498,-3.066200016,1.494435081,2.114304518,18.49265427,0,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,156,1.505914927,1.51712E+18,0.009958375,0.719161461,0.694768079,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.00125,-0.00385,0.00572,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.022,0.0085,9.3845,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.49740243,1.51712E+18,891,715,902,735,896,735,893,762,891,780,906,734,912,760,907,785,899,780,900,816,904,845,907,781,902,816,902,846,891,713,893,712,-1,-1,896,712,236.1451504,1,1
152,1.52,0,15,1.507868767,1.51712E+18,18.45,-1.4,0.023689868,-2.117192054,22.48354498,-3.066200016,1.494435081,2.114304518,18.49265427,0,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,157,1.515889645,1.51712E+18,0.009952436,0.719178245,0.694751069,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01151,-0.01361,0.00471,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1413,-0.0094,9.6448,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.49740243,1.51712E+18,891,715,902,735,896,735,893,762,891,780,906,734,912,760,907,785,899,780,900,816,904,845,907,781,902,816,902,846,891,713,893,712,-1,-1,896,712,236.1451504,1,1
153,1.53,0,15,1.507868767,1.51712E+18,18.45,-1.4,0.023689868,-2.117192054,22.48354498,-3.066200016,1.494435081,2.114304518,18.49265427,0,14,1.475321293,1.51712E+18,27.36,2,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,158,1.526009321,1.51712E+18,0.00999165,0.719220428,0.694706977,1.23E-06,0,0,0,7.57E-07,0,0,0,0.000151536,0.01232,-0.00123,0.01232,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.268,0.0223,9.0164,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.49740243,1.51712E+18,891,715,902,735,896,735,893,762,891,780,906,734,912,760,907,785,899,780,900,816,904,845,907,781,902,816,902,846,891,713,893,712,-1,-1,896,712,236.1451504,1,1
