000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
141,1.41,1,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,147,1.405056238,1.52E+18,0.010304901,0.712300902,0.701792626,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0009,-0.01225,0.01645,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0459,-0.3926,9.5965,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.350370884,1.52E+18,1046,693,1052,712,1050,712,1051,741,-1,-1,1057,712,1068,739,1072,763,1051,763,1051,799,1053,829,1056,764,1051,800,1053,831,1045,689,1048,689,-1,-1,1051,691,180.6282671,1,1
142,1.42,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,148,1.415024519,1.52E+18,0.010226149,0.71233504,0.701759435,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00029,-0.02199,0.00927,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3025,-0.196,9.8256,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
143,1.43,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,149,1.424922705,1.52E+18,0.01018993,0.712398724,0.701695541,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00346,-0.0128,0.01477,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1972,-0.1223,9.7887,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
144,1.44,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,150,1.434934855,1.52E+18,0.010135926,0.712446867,0.701647578,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0024,-0.0127,0.01335,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1184,-0.1183,9.596,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
145,1.45,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,151,1.445570707,1.52E+18,0.010123062,0.712495468,0.701598609,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00576,-0.00929,0.01374,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0405,-0.0572,9.8603,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
146,1.46,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,152,1.455020189,1.52E+18,0.010096803,0.712559342,0.701534351,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00561,-0.01224,0.01504,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0126,-0.0721,10.1705,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
147,1.47,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,153,1.464933634,1.52E+18,0.010053862,0.712599945,0.701493879,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,7.00E-05,-0.01214,0.01133,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1932,-0.1669,10.1683,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
148,1.48,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,154,1.475043774,1.52E+18,0.009972682,0.712675104,0.701418859,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0041,-0.01868,0.02093,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1418,-0.1439,9.783,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.416926622,1.52E+18,1038,688,1051,708,1048,709,1048,740,-1,-1,1057,708,1063,739,1062,766,1049,760,1050,795,1055,828,1058,760,1061,794,1070,828,1038,687,1045,687,-1,-1,1050,688,180.6282671,1,1
149,1.49,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,0,13,1.383102655,1.52E+18,22.31,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,155,1.485113859,1.52E+18,0.009904692,0.712713941,0.701380524,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00286,-0.01557,0.00786,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0836,-0.0927,9.071,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
150,1.5,0,14,1.407011747,1.52E+18,17.275,-2.95,-0.057045184,-1.976676576,25.93800832,-2.833656361,-0.40171908,1.977482889,17.36282013,1,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,156,1.494865894,1.52E+18,0.009806034,0.712773532,0.701321428,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.01059,-0.01718,0.01646,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1414,-0.2093,9.2477,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
151,1.51,1,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,157,1.504919291,1.52E+18,0.009782587,0.712823648,0.70127084,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00208,-0.0044,0.01422,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0931,-0.1481,9.2377,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
152,1.52,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,158,1.51488924,1.52E+18,0.009744892,0.712863085,0.701231237,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00682,-0.00385,0.01725,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1579,-0.2768,8.8778,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
153,1.53,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,159,1.524986506,1.52E+18,0.009728591,0.712894157,0.701199753,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00695,0.00247,0.00881,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2681,-0.2114,9.3356,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
154,1.54,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,160,1.535091877,1.52E+18,0.009727817,0.712933427,0.701159715,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00465,0.00465,0.01134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1733,-0.1657,9.6625,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
155,1.55,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,161,1.544899464,1.52E+18,0.009755704,0.71296003,0.701132147,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00109,0.00892,0.0136,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2095,-0.2665,9.4468,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.483691931,1.52E+18,1036,687,1048,705,1038,705,1035,735,-1,-1,1052,705,1058,735,1052,763,1039,758,1041,795,1054,829,1051,759,1051,795,1063,830,1036,685,1037,685,-1,-1,1047,686,207.1896438,1,1
156,1.56,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,162,1.555032253,1.52E+18,0.00973212,0.713015383,0.701076006,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00971,0.00341,0.01577,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1795,-0.3156,9.5312,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
157,1.57,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,163,1.565000772,1.52E+18,0.009782109,0.713043425,0.701046585,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00026,0.01472,0.00838,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1939,-0.197,10.2321,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
158,1.58,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,164,1.575000763,1.52E+18,0.009789629,0.713066445,0.70102283,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.0076,0.00972,0.01231,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1465,-0.1961,9.7949,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
159,1.59,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,0,14,1.494984865,1.52E+18,22.24,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,165,1.585178852,1.52E+18,0.009814392,0.71310465,0.700983533,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00063,0.00653,0.01105,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1985,-0.1285,9.7095,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
160,1.6,0,15,1.507838726,1.52E+18,16.725,-2.775,-0.035071344,-1.976676576,26.11379905,-2.921551724,-0.192581715,1.976653823,16.81429949,1,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,166,1.594978094,1.52E+18,0.009835416,0.713136593,0.700950551,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00354,0.0098,0.00935,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2411,-0.1299,9.8336,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
161,1.61,1,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,167,1.604967594,1.52E+18,0.009878902,0.713181534,0.700903969,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00217,0.01453,0.01843,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1505,-0.1869,9.9478,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.550623178,1.52E+18,1035,686,1047,702,1038,701,1033,723,-1,-1,1051,701,1053,726,1047,754,1041,755,1040,793,1052,829,1049,755,1039,793,1049,829,1035,685,1036,685,-1,-1,1044,685,192.6460543,1,1
162,1.62,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,168,1.614890099,1.52E+18,0.009874237,0.713225748,0.700858929,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00426,0.0032,0.01263,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1383,-0.0197,10.234,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
163,1.63,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,169,1.624950409,1.52E+18,0.009913127,0.713263743,0.70081962,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.00268,0.00862,0.01121,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2877,-0.1643,10.0024,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
164,1.64,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,170,1.634864569,1.52E+18,0.009899286,0.71329862,0.700784192,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00608,0.00219,0.01489,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2346,-0.1966,9.7436,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
165,1.65,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,171,1.644996405,1.52E+18,0.009931035,0.713357024,0.700724038,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00347,0.01277,0.01701,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0993,-0.089,9.8845,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
166,1.66,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,172,1.654983997,1.52E+18,0.009925954,0.713413143,0.700666854,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00415,0.00308,0.01604,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1319,-0.2515,9.9002,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
167,1.67,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,173,1.664842129,1.52E+18,0.009928735,0.71342641,0.700653142,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00507,0.00577,0.00867,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1231,-0.1335,10.0529,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
168,1.68,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,174,1.67480588,1.52E+18,0.009916615,0.713473515,0.700605224,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00528,0.00214,0.01341,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2862,-0.1296,9.784,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.616707325,1.52E+18,1024,689,1040,709,1038,709,1025,738,-1,-1,1046,710,1046,740,1029,759,1048,761,1057,795,1076,830,1046,762,1022,797,1023,842,-1,-1,1028,687,-1,-1,1035,687,180.3896603,1,1
169,1.69,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,175,1.685257673,1.52E+18,0.009943765,0.713520772,0.700556774,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,0.0063,0.00167,0.01365,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2998,-0.2571,9.4364,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,25,1.683504581,1.52E+18,1022,689,1036,709,1035,709,1024,740,-1,-1,1038,710,1037,740,1021,760,1039,764,1061,802,1085,832,1036,765,1020,804,1009,846,1022,687,1023,687,-1,-1,1033,687,205.9067831,1,1
170,1.7,0,16,1.608710527,1.52E+18,16.15,-2.675,0.030850178,-1.976676576,26.86090963,-2.877604043,-0.156969481,1.974527779,16.23067603,0,15,1.590924978,1.52E+18,22.11,6.7,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,176,1.695040464,1.52E+18,0.009965236,0.71356739,0.700508697,1.04E-06,0,0,0,7.57E-07,0,0,0,0.000155501,-0.00571,0.01203,0.01525,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2095,-0.1859,9.6342,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,25,1.683504581,1.52E+18,1022,689,1036,709,1035,709,1024,740,-1,-1,1038,710,1037,740,1021,760,1039,764,1061,802,1085,832,1036,765,1020,804,1009,846,1022,687,1023,687,-1,-1,1033,687,205.9067831,1,1
