000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
138,1.38,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,294,1.377717495,1.51712E+18,0.010985826,0.725447628,0.688182564,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01101,-0.01272,0.00327,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5214,0.2441,9.9237,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
139,1.39,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,0,27,1.300722122,1.51712E+18,11.72,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.25,1,295,1.38772583,1.51712E+18,0.010985536,0.725468658,0.688160725,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01014,-0.01061,0.00601,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5904,0.2001,9.2407,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
140,1.4,0,13,1.306114674,1.51712E+18,28.85,-4.825,0.012876392,-1.978738686,37.53154464,-4.195623347,-1.140358552,1.974533977,29.08436985,1,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,296,1.398133755,1.51712E+18,0.010959863,0.725489039,0.688139862,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00318,-0.01066,0.00573,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.517,0.0112,9.2017,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,20,1.341359138,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
141,1.41,1,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,297,1.407763958,1.51712E+18,0.010962133,0.725514812,0.688112694,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00212,-0.00088,0.00589,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4973,0.0376,9.5966,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
142,1.42,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,298,1.4177773,1.51712E+18,0.010992723,0.725547724,0.688077669,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01006,-0.00148,0.0098,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6123,-0.0549,9.8125,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
143,1.43,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,299,1.42820096,1.51712E+18,0.010988358,0.725562247,0.688062471,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00094,-0.00215,0.00414,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4545,-0.2099,9.5149,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
144,1.44,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,300,1.438271046,1.51712E+18,0.010999765,0.725596838,0.688026017,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00891,-0.00534,0.00857,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4565,-0.2841,9.6744,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
145,1.45,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,301,1.448285341,1.51712E+18,0.011019905,0.72561064,0.688011255,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00687,-0.00129,0.00419,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4881,-0.2729,9.529,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
146,1.46,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,302,1.4578619,1.51712E+18,0.011063027,0.725647465,0.687971797,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00904,0.00318,0.01097,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4428,-0.3421,9.6004,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
147,1.47,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,302,1.4578619,1.51712E+18,0.011063027,0.725647465,0.687971797,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00904,0.00318,0.01097,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4428,-0.3421,9.6004,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,21,1.406399488,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
148,1.48,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,304,1.477873802,1.51712E+18,0.011075981,0.725676552,0.687941336,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00859,-0.01167,0.00488,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3787,-0.3584,10.0453,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
149,1.49,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,305,1.487586737,1.51712E+18,0.011113538,0.72566465,0.687953602,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01647,-0.00644,-0.00337,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4863,-0.359,9.4041,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
150,1.5,0,14,1.406983852,1.51712E+18,28.5,-4.825,-0.099370933,-1.978738686,35.59527829,-4.223685178,-1.045493036,1.981074188,28.74666095,0,28,1.396543026,1.51712E+18,11.88,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,306,1.497682571,1.51712E+18,0.011145505,0.72567417,0.687943421,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.0187,-0.00975,0.0015,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.392,-0.2905,9.7021,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
151,1.51,1,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,1,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,307,1.507688522,1.51712E+18,0.01120132,0.725665769,0.687951753,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.02208,-0.00715,-0.00231,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4451,-0.3023,10.224,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
152,1.52,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,308,1.517897367,1.51712E+18,0.011229039,0.725677422,0.687939402,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01959,-0.01247,0.00348,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3585,-0.3105,10.0437,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
153,1.53,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,309,1.52805686,1.51712E+18,0.01125887,0.72566188,0.68795576,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.02314,-0.0152,-0.00585,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3706,-0.2994,9.9097,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
154,1.54,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,310,1.537831545,1.51712E+18,0.011298669,0.725674734,0.68794203,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.02705,-0.01693,0.0037,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2541,-0.1732,9.7765,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,22,1.473330498,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
155,1.55,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,311,1.547688961,1.51712E+18,0.011333785,0.725665637,0.687951441,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.02367,-0.01469,-0.00268,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2527,-0.0927,9.8414,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
156,1.56,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,312,1.557807684,1.51712E+18,0.011364038,0.725668989,0.687947716,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.02032,-0.01207,-0.00028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.367,-0.2439,9.9744,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
157,1.57,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,313,1.56782794,1.51712E+18,0.011348555,0.725672751,0.687944381,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01814,-0.02363,0.00077,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2273,-0.0718,10.0534,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
158,1.58,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,314,1.577680349,1.51712E+18,0.011349823,0.725692378,0.687923865,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.01258,-0.01274,0.00556,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2161,-0.1152,9.7328,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
159,1.59,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,315,1.587768793,1.51712E+18,0.011327767,0.725680048,0.68793743,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,0.00883,-0.01525,-0.00508,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1974,-0.0419,9.7643,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
160,1.6,0,15,1.507923841,1.51712E+18,28.125,-4.725,0.069000054,-1.978738686,33.15389898,-4.139499685,-0.911992707,1.970035355,28.3731416,0,29,1.508421421,1.51712E+18,12.02,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,3.375,1,316,1.597869635,1.51712E+18,0.011254273,0.725691557,0.687926559,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00653,-0.01438,0.00286,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.231,-0.2037,10.1217,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,23,1.540569067,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
161,1.61,1,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,1,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,317,1.607692242,1.51712E+18,0.011173476,0.72571487,0.687903355,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.00679,-0.0163,0.00623,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.141,-0.1577,9.707,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
162,1.62,0,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,0,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,318,1.617595673,1.51712E+18,0.011088026,0.725729973,0.687888789,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01307,-0.0105,0.00275,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1735,-0.1583,9.7266,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
163,1.63,0,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,0,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,319,1.627734423,1.51712E+18,0.011003365,0.725749875,0.68786917,2.16E-06,0,0,0,7.57E-07,0,0,0,0.000758452,-0.01087,-0.01301,0.00528,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1415,-0.1691,9.7059,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
164,1.64,0,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,0,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,320,1.637731791,1.51712E+18,0.010897788,0.725763198,0.687856752,2.22E-06,0,0,0,7.74E-07,0,0,0,0.000760105,-0.01802,-0.01166,0.00328,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.1904,-0.2879,9.5823,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
165,1.65,0,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,0,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,321,1.647643805,1.51712E+18,0.010814261,0.725782693,0.687837413,2.22E-06,0,0,0,7.74E-07,0,0,0,0.000760105,-0.0173,-0.00545,0.00421,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0927,-0.3128,9.6724,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
166,1.66,0,16,1.608785868,1.51712E+18,27.7,-4.7,-0.01518544,-1.950676855,34.19218674,-4.307870672,-0.83751296,1.947105882,27.95757318,0,30,1.604512453,1.51712E+18,12.05,2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,322,1.657716513,1.51712E+18,0.010758766,0.725803821,0.687815937,2.22E-06,0,0,0,7.74E-07,0,0,0,0.000760105,-0.01125,-0.00427,0.00587,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0012,-0.3178,9.7604,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,24,1.6070261,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
