000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
233,2.33,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,232,2.321698427,1.51712E+18,0.01170027,0.71139669,0.702681788,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00223,0.01145,-0.00483,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4292,-0.0786,9.9106,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
234,2.34,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,233,2.331674337,1.51712E+18,0.011707103,0.711400444,0.702678,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.004,-0.00187,0.00024,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4745,-0.1308,9.9483,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
235,2.35,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,234,2.341734171,1.51712E+18,0.011697128,0.71142204,0.70265634,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00026,-0.00237,0.00616,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4103,-0.0178,9.6718,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
236,2.36,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,235,2.351665974,1.51712E+18,0.011740114,0.711409034,0.702668922,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00918,0.00285,-0.00347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4744,0.0016,9.7045,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,34,2.30095768,1.51712E+18,671,751,673,763,666,763,655,777,-1,-1,684,763,691,777,681,776,667,793,656,800,668,833,683,793,688,794,685,831,670,748,678,749,669,750,681,750,222.8629979,0,1
237,2.37,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,236,2.361598969,1.51712E+18,0.011757052,0.711419643,0.702657924,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00306,0.00204,0.00236,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3384,-0.0462,10.113,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
238,2.38,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,237,2.372451305,1.51712E+18,0.011781081,0.711393601,0.702684069,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,0.00771,-0.0011,-0.00729,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4607,-0.0032,9.9809,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
239,2.39,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,238,2.381773233,1.51712E+18,0.011774191,0.711408469,0.702669049,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00292,0.00114,0.00433,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3704,-0.0313,9.7797,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
240,2.4,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,239,2.391653776,1.51712E+18,0.011755061,0.711409139,0.702668657,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00375,-0.00149,-0.00068,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3695,-0.0264,9.776,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
241,2.41,0,23,2.314680576,1.51712E+18,23.825,-3.075,-0.068178597,-1.924271067,28.37197302,-2.645187458,-0.544896647,1.92538082,23.89527106,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,240,2.401819468,1.51712E+18,0.011757472,0.711412962,0.702664707,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00052,0.00137,0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4133,-0.1198,9.9131,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
242,2.42,1,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,22,2.30618453,1.51712E+18,16.94,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,241,2.412128925,1.51712E+18,0.011781246,0.711425559,0.702651381,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00086,0.00763,0.00385,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4837,-0.2498,9.8417,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
243,2.43,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,1,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,242,2.422904253,1.51712E+18,0.011745093,0.711428268,0.702649168,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00709,-0.00289,-5.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2651,-0.0726,10.0745,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,35,2.369184017,1.51712E+18,667,750,668,762,656,763,650,778,649,789,681,763,684,777,673,777,657,792,647,794,656,831,678,792,684,792,683,831,667,747,668,747,666,750,670,750,234.9797443,0,1
244,2.44,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,243,2.431625843,1.51712E+18,0.011766375,0.711424745,0.702652105,1.46E-06,0,0,0,7.57E-07,0,0,0,0.000313998,-0.00377,0.0099,-0.00075,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3997,-0.0529,9.8766,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
245,2.45,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,244,2.441855192,1.51712E+18,0.011780381,0.71141467,0.702661895,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00233,0.00643,-0.00274,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4923,-0.2392,9.8326,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
246,2.46,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,245,2.45163846,1.51712E+18,0.011812854,0.711408856,0.702667162,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00261,0.00671,-0.00206,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2958,-0.1745,10.0215,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
247,2.47,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,246,2.461707354,1.51712E+18,0.011862022,0.711393978,0.702681349,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00574,0.00816,-0.00381,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3974,-0.2905,9.9864,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
248,2.48,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,247,2.471569538,1.51712E+18,0.011910702,0.711379101,0.702695412,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.0026,0.01116,-0.00383,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4072,-0.23,10.0089,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
249,2.49,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,248,2.48172164,1.51712E+18,0.011913981,0.71137694,0.702697625,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00229,-0.00115,-0.00127,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4149,-0.05,9.8959,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
250,2.5,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,249,2.491683006,1.51712E+18,0.011951467,0.711393163,0.702680334,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,3.00E-05,0.0108,0.00504,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4112,-0.1248,9.5637,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,36,2.433696985,1.51712E+18,663,751,664,763,651,764,643,781,649,792,673,764,683,779,668,778,653,795,641,795,645,832,669,795,682,792,671,839,659,748,666,748,656,751,668,750,307.9587772,0,1
251,2.51,0,24,2.41556263,1.51712E+18,23.425,-3,-0.068178597,-1.996362707,28.37197302,-2.356820902,-0.705821688,1.997066426,23.46113852,0,23,2.422892332,1.51712E+18,17.04,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.25,1,250,2.501538992,1.51712E+18,0.011991982,0.711364723,0.702708487,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00667,0.00464,-0.00781,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3515,-0.1025,9.5422,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
252,2.52,1,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,1,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,251,2.51165843,1.51712E+18,0.012029758,0.711357052,0.702715521,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00312,0.00768,-0.00247,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.312,-0.0832,10.0839,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
253,2.53,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,252,2.522133827,1.51712E+18,0.012057735,0.711350243,0.702721605,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00379,0.01193,-0.0017,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5528,-0.1635,9.5101,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
254,2.54,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,253,2.531600714,1.51712E+18,0.012051997,0.711341554,0.702730368,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00401,0.00229,-0.00238,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2721,-0.0663,9.5284,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
255,2.55,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,254,2.541614532,1.51712E+18,0.012076781,0.711330231,0.702741029,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00596,0.01281,-0.00033,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2515,-0.0034,9.9728,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
256,2.56,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,255,2.551611662,1.51712E+18,0.012096448,0.711328836,0.702741967,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00027,0.0059,-0.00021,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.409,-0.0798,9.8644,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,37,2.501262665,1.51712E+18,654,750,654,763,644,763,634,779,639,790,667,763,669,778,655,782,647,792,633,802,644,844,665,792,669,793,668,839,653,745,655,746,651,748,660,749,234.9915364,0,1
257,2.57,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,256,2.561542749,1.51712E+18,0.012090446,0.71132612,0.702744452,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00921,0.00766,-0.0007,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3826,-0.1453,9.9223,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
258,2.58,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,257,2.572686672,1.51712E+18,0.012104426,0.711304442,0.702765854,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.0056,0.00925,-0.00354,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3588,-0.1243,10.0741,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
259,2.59,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,258,2.58169198,1.51712E+18,0.012123562,0.71129041,0.702779687,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,0.00175,0.00375,-0.00384,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2533,-0.0107,10.0696,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
260,2.6,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,259,2.591663122,1.51712E+18,0.012134983,0.711297236,0.702772372,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00299,0.00631,0.00212,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5171,-0.1156,9.718,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
261,2.61,0,25,2.516397715,1.51712E+18,22.875,-2.925,-0.032132778,-1.888225248,28.62429375,-2.681233278,-0.402712508,1.888391537,22.9471587,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,260,2.601957083,1.51712E+18,0.012115138,0.711279654,0.70279034,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00724,0.00138,-0.00267,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3833,-0.1389,10.1016,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
262,2.62,1,26,2.617427588,1.51712E+18,22.375,-2.9,0.003913042,-1.996362707,28.62429375,-2.356820902,-0.621836253,1.996155115,22.40974668,0,24,2.513333321,1.51712E+18,17.11,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.125,1,261,2.612485886,1.51712E+18,0.012122318,0.711289716,0.702779843,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.0031,0.00523,0.00301,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3047,-0.124,9.8268,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
263,2.63,0,26,2.617427588,1.51712E+18,22.375,-2.9,0.003913042,-1.996362707,28.62429375,-2.356820902,-0.621836253,1.996155115,22.40974668,1,25,2.62528348,1.51712E+18,17.19,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,262,2.622112989,1.51712E+18,0.012114585,0.711285633,0.702784127,1.64E-06,0,0,0,7.74E-07,0,0,0,0.000307652,-0.00069,-0.00143,-0.00123,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.36,-0.1572,9.5879,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,38,2.56722641,1.51712E+18,648,750,648,763,633,763,629,779,630,788,662,764,668,780,652,786,638,799,629,808,640,854,656,799,667,796,663,844,646,745,651,745,642,749,654,749,235.5698656,0,1
