000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
102,1.02,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,9,0.929112434,1.51712E+18,18.08,8.6,8,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,107,1.018759489,1.51712E+18,0.01239641,0.712451236,0.701600109,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00708,-0.00608,0.01419,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.96,-0.0575,9.8899,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,14,0.961972952,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
103,1.03,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,1,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,108,1.028621197,1.51712E+18,0.012365628,0.712481595,0.701569931,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00153,-0.00699,0.00844,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8895,-0.0002,9.5369,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
104,1.04,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,109,1.038669348,1.51712E+18,0.012358678,0.712531873,0.701519028,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00044,-0.00219,0.01394,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7852,-0.0079,9.4837,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
105,1.05,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,110,1.048648834,1.51712E+18,0.012342962,0.712565818,0.701484847,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00131,-0.00284,0.00962,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7619,0.0278,9.6524,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
106,1.06,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,111,1.058769703,1.51712E+18,0.012342346,0.712637715,0.701411666,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00308,0.00335,0.02056,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8457,-0.0635,9.8431,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
107,1.07,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,112,1.068549156,1.51712E+18,0.012340405,0.71267421,0.701374387,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00548,0.00517,0.01015,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8814,-0.0096,10.0736,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
108,1.08,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,113,1.078727961,1.51712E+18,0.012326248,0.712723195,0.701324793,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00302,-0.0006,0.01393,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8554,0.1079,9.9559,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
109,1.09,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,114,1.088689089,1.51712E+18,0.012332203,0.712778135,0.701268787,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00013,0.00225,0.01586,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8308,0.0377,9.9422,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,15,1.028406382,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
110,1.1,0,10,1.003569841,1.51712E+18,29.35,-3.775,0.055614777,-2.604411771,36.46512201,-3.397564937,-0.532306246,2.602582788,29.42525439,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,115,1.098775625,1.51712E+18,0.012352759,0.712834562,0.701210832,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.002,0.00824,0.01593,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8389,-0.0503,9.8602,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
111,1.11,1,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,116,1.108557463,1.51712E+18,0.012359026,0.712909821,0.701134201,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00152,0.00063,0.02156,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9413,-0.1522,10.044,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
112,1.12,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,117,1.118705988,1.51712E+18,0.012356825,0.712954722,0.70108846,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00276,0.00249,0.01293,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7503,-0.1181,10.092,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
113,1.13,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,10,1.025136709,1.51712E+18,18.25,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,118,1.128540993,1.51712E+18,0.012368328,0.713024966,0.701016745,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00068,0.00298,0.01987,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.908,-0.2066,9.6957,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
114,1.14,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,1,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,119,1.138540745,1.51712E+18,0.01241102,0.713074337,0.700965918,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.01006,0.00226,0.01437,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8488,-0.01,9.8557,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
115,1.15,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,120,1.148869514,1.51712E+18,0.012460409,0.713125685,0.700912943,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.01088,0.00334,0.01498,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8932,-0.1443,9.8098,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
116,1.16,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,121,1.158471823,1.51712E+18,0.0125006,0.713166676,0.700870611,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00823,0.00339,0.01166,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7646,-0.1698,9.895,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,16,1.096082449,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
117,1.17,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,122,1.168528318,1.51712E+18,0.012504877,0.713225815,0.700810369,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00163,-0.00012,0.01698,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9037,-0.0283,9.9267,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
118,1.18,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,123,1.178735495,1.51712E+18,0.012543412,0.71326718,0.700767744,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00978,0.0013,0.01198,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8368,-0.0521,9.5934,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
119,1.19,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,124,1.188877821,1.51712E+18,0.01256516,0.713316543,0.700717184,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00543,0.001,0.01404,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9305,-0.1897,9.5401,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
120,1.2,0,11,1.104413986,1.51712E+18,28.8,-3.825,0.017845579,-2.604411771,35.29427686,-3.435334135,-0.542485514,2.603269353,28.8820853,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,125,1.198734522,1.51712E+18,0.012561702,0.713366349,0.700666546,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00013,-0.00084,0.0142,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.801,-0.0696,9.5688,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
121,1.21,1,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,126,1.208645105,1.51712E+18,0.012560025,0.713426279,0.700605607,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00165,-0.00174,0.01716,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6675,-0.2678,9.9475,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
122,1.22,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,127,1.218858242,1.51712E+18,0.012578604,0.713478489,0.700552195,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00537,0.00034,0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7751,-0.1647,9.7958,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,17,1.162094831,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
123,1.23,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,128,1.228592157,1.51712E+18,0.012570373,0.713519966,0.700510183,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00128,-0.00344,0.01179,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6699,-0.4313,10.0169,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
124,1.24,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,11,1.136967182,1.51712E+18,18.49,8,0,0,0,0,0,0,0,2.496416016,2.496416016,14.125,1,129,1.238719225,1.51712E+18,0.012572491,0.713552144,0.700477259,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00198,0.00283,0.00936,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7986,-0.2079,9.9291,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
125,1.25,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,1,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,130,1.24861455,1.51712E+18,0.012534532,0.713623213,0.700405702,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,-0.00066,-0.00952,0.01874,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6085,-0.3636,10.3712,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
126,1.26,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,131,1.259695768,1.51712E+18,0.012518585,0.713654672,0.700374234,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00532,-0.00973,0.00885,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5428,-0.2785,10.4354,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
127,1.27,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,132,1.268770933,1.51712E+18,0.012506837,0.713703913,0.700324592,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00674,-0.01005,0.01391,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5879,-0.4148,10.2102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
128,1.28,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,133,1.27851963,1.51712E+18,0.012464658,0.713741433,0.700287367,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00093,-0.01253,0.00923,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5516,-0.2894,10.1768,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
129,1.29,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,134,1.288576841,1.51712E+18,0.012398729,0.713781474,0.700248153,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,0.00177,-0.02044,0.01082,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4058,-0.4536,10.3222,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,18,1.228398561,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
130,1.3,0,12,1.205271959,1.51712E+18,28.25,-3.8,0.017845579,-2.604411771,35.78527644,-3.624180127,-0.390500117,2.602845286,28.34682316,0,12,1.249291897,1.51712E+18,18.82,7.6,0,0,0,0,0,0,0,2.496416016,2.496416016,3.875,1,135,1.298822165,1.51712E+18,0.012334408,0.713827776,0.700202432,1.39E-06,0,0,0,7.40E-07,0,0,0,0.000200789,4.00E-05,-0.01821,0.01272,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4683,-0.2307,10.6539,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,19,1.294991732,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
