000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
177,1.77,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,178,1.76427865,1.52E+18,0.010034925,0.713598976,0.700475614,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.01155,-0.01219,0.00981,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5636,-0.1774,9.2393,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
178,1.78,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,179,1.774389029,1.52E+18,0.010058453,0.713597244,0.700477132,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00627,0.00048,-0.00029,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4617,-0.1695,9.3008,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
179,1.79,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,16,1.674726009,1.52E+18,16.02,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,180,1.784891844,1.52E+18,0.01004015,0.71360802,0.700466641,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.0046,-0.00986,0.00289,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3897,-0.1225,9.4634,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
180,1.8,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,1,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,181,1.794260979,1.52E+18,0.010084103,0.713589182,0.700485218,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00641,0.00482,0.00116,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.465,-0.2015,9.4244,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
181,1.81,0,17,1.709440708,1.52E+18,19.325,-3.375,0.060909039,-2.208830112,24.50081029,-3.078233714,-0.48058204,2.205268503,19.43276761,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,182,1.804379702,1.52E+18,0.010084855,0.71360599,0.700468301,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00737,-0.00709,0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4733,-0.1622,9.3034,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
182,1.82,1,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,183,1.814860344,1.52E+18,0.010116953,0.713599582,0.700474483,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00831,0.00063,-0.00167,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4185,-0.1208,9.3616,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,26,1.756460905,1.52E+18,1048,699,1055,714,1052,714,-1,-1,-1,-1,1060,713,1068,739,1069,765,1060,762,1059,795,1069,824,1068,761,1072,794,1075,828,-1,-1,1049,697,-1,-1,1051,697,177.0533782,1,1
183,1.83,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,184,1.824452639,1.52E+18,0.010205513,0.713573441,0.700499862,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01337,0.01066,-0.001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4313,-0.1898,9.417,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
184,1.84,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,185,1.834522963,1.52E+18,0.010281089,0.713581111,0.70049124,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.02086,0.00047,0.00259,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.438,-0.1124,10.1348,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
185,1.85,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,186,1.844376326,1.52E+18,0.010322568,0.713577362,0.70049465,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01271,-0.0012,-0.00088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4936,-0.0602,10.0471,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
186,1.86,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,187,1.854377985,1.52E+18,0.010360892,0.713548088,0.700524071,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01078,-0.00217,-0.00111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4746,0.0037,9.7906,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
187,1.87,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,188,1.864447832,1.52E+18,0.010388846,0.713544888,0.700527222,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01492,-0.00711,-0.00089,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4256,-0.0967,9.7774,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
188,1.88,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,17,1.793837547,1.52E+18,16.18,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,8.125,1,189,1.87460041,1.52E+18,0.010415064,0.713550464,0.700521333,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01029,-0.00293,0.00175,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3374,0.0633,9.9058,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,27,1.823210239,1.52E+18,1049,698,1054,711,1051,711,-1,-1,-1,-1,1061,711,1069,736,1071,759,1055,756,1054,791,1063,825,1067,755,1074,790,1079,823,-1,-1,1050,695,-1,-1,1052,696,175.5580689,1,1
189,1.89,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,1,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,190,1.884311676,1.52E+18,0.010435557,0.713517949,0.700554382,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.0112,-0.0076,-0.00256,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4619,-0.0323,10.174,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
190,1.9,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,191,1.894488573,1.52E+18,0.010414559,0.713547335,0.70052489,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.002,-0.00792,0.00829,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4207,-0.0573,10.0846,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
191,1.91,0,18,1.810430765,1.52E+18,18.925,-3.325,0.133359339,-2.232980212,27.66447339,-3.102383814,-0.498351133,2.227658398,19.02051845,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,192,1.904339075,1.52E+18,0.010397235,0.713540248,0.700532632,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00775,-0.01284,-0.00221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4635,-0.0494,9.9317,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
192,1.92,1,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,193,1.915369034,1.52E+18,0.010375929,0.7135115,0.700562425,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00427,-0.01232,-0.002,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4441,-0.1671,9.5376,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
193,1.93,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,194,1.924199581,1.52E+18,0.010346597,0.713503537,0.700571227,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00631,-0.0147,-0.00253,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4061,-0.0427,9.8388,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
194,1.94,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,195,1.934684038,1.52E+18,0.010338113,0.713514182,0.700560778,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.01018,-0.01275,0.00291,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4394,-0.2459,9.9974,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
195,1.95,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,196,1.944424152,1.52E+18,0.010297071,0.713488172,0.70058808,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00271,-0.01632,-0.00172,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3506,-0.0571,9.7817,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,28,1.889071941,1.52E+18,1048,698,1054,711,1051,711,-1,-1,-1,-1,1060,711,1067,736,1070,757,1056,758,1054,792,1059,826,1069,757,1075,791,1087,827,-1,-1,1049,695,-1,-1,1051,695,107.0235896,1,1
196,1.96,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,197,1.954513788,1.52E+18,0.010264083,0.713492516,0.700584347,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00461,-0.01402,0.00095,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4416,-0.2923,9.4104,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
197,1.97,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,198,1.964340925,1.52E+18,0.010248581,0.713501156,0.700575918,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00437,-0.00888,0.00239,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3331,-0.2097,9.3949,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
198,1.98,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,199,1.974343777,1.52E+18,0.010261737,0.713480999,0.70059626,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00181,0.00026,8.00E-05,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3287,-0.3017,9.6045,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
199,1.99,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,18,1.882657051,1.52E+18,16.3,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.625,1,200,1.984356165,1.52E+18,0.010240764,0.713499873,0.700577439,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,0.00157,-0.00754,0.00522,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4654,-0.0639,9.8627,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
200,2,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,1,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,201,1.994892836,1.52E+18,0.010238379,0.713494649,0.700582704,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00464,0.00414,-0.00135,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4331,-0.2257,9.6635,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
201,2.01,0,19,1.911152601,1.52E+18,18.75,-3.3,0.133359339,-2.232980212,26.04641669,-3.029933514,-0.494233316,2.2278254,18.842582,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,202,2.004197121,1.52E+18,0.010242251,0.713490389,0.700586977,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0001,-0.00042,0.00428,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4878,-0.1962,9.2575,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
202,2.02,1,20,2.012031794,1.52E+18,18.4,-3.225,0.229959739,-2.232980212,26.62601909,-3.126533914,-0.376715722,2.223921786,18.49857588,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,203,2.014374018,1.52E+18,0.010265698,0.713509304,0.700567191,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00474,0.0116,0.0057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.305,-0.2701,9.6854,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,29,1.956065416,1.52E+18,1047,697,1052,711,1049,712,-1,-1,-1,-1,1059,711,1067,737,1070,759,1056,760,1054,793,1052,828,1071,759,1079,792,1089,829,-1,-1,1048,694,-1,-1,1050,695,108.5436061,1,1
203,2.03,0,20,2.012031794,1.52E+18,18.4,-3.225,0.229959739,-2.232980212,26.62601909,-3.126533914,-0.376715722,2.223921786,18.49857588,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,204,2.024544954,1.52E+18,0.010312549,0.713518069,0.700557408,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0008,0.0143,0.00286,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5814,-0.2151,9.6481,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,30,2.023686409,1.52E+18,1046,701,1052,718,1048,719,-1,-1,-1,-1,1058,715,1069,739,1072,762,1055,765,1053,798,1052,830,1071,763,1081,796,1091,829,-1,-1,1048,698,-1,-1,1050,699,107.6919519,1,1
204,2.04,0,20,2.012031794,1.52E+18,18.4,-3.225,0.229959739,-2.232980212,26.62601909,-3.126533914,-0.376715722,2.223921786,18.49857588,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,205,2.034391165,1.52E+18,0.010344638,0.713506383,0.700568673,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0028,0.01056,0.00221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4308,-0.3302,9.9097,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.023686409,1.52E+18,1046,701,1052,718,1048,719,-1,-1,-1,-1,1058,715,1069,739,1072,762,1055,765,1053,798,1052,830,1071,763,1081,796,1091,829,-1,-1,1048,698,-1,-1,1050,699,107.6919519,1,1
205,2.05,0,20,2.012031794,1.52E+18,18.4,-3.225,0.229959739,-2.232980212,26.62601909,-3.126533914,-0.376715722,2.223921786,18.49857588,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,206,2.044459581,1.52E+18,0.01037583,0.713509417,0.700564902,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.0049,0.01394,0.00114,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4464,-0.1214,9.5452,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.023686409,1.52E+18,1046,701,1052,718,1048,719,-1,-1,-1,-1,1058,715,1069,739,1072,762,1055,765,1053,798,1052,830,1071,763,1081,796,1091,829,-1,-1,1048,698,-1,-1,1050,699,107.6919519,1,1
206,2.06,0,20,2.012031794,1.52E+18,18.4,-3.225,0.229959739,-2.232980212,26.62601909,-3.126533914,-0.376715722,2.223921786,18.49857588,0,19,1.99492979,1.52E+18,16.37,1.5,0,0,0,0,0,0,0,2.496416016,2.496416016,7.5,1,207,2.054497719,1.52E+18,0.0103976,0.713540262,0.700533016,1.23E-06,0,0,0,7.23E-07,0,0,0,0.000237468,-0.00275,0.00911,0.00911,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2708,-0.1533,9.5392,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,30,2.023686409,1.52E+18,1046,701,1052,718,1048,719,-1,-1,-1,-1,1058,715,1069,739,1072,762,1055,765,1053,798,1052,830,1071,763,1081,796,1091,829,-1,-1,1048,698,-1,-1,1050,699,107.6919519,1,1
